		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  250  218  215  242  261  229  226  241 10.259628 0.247274 SUCCESS  47
001110111  231  220  225  238  229  249  252  239  6.348121 0.608299 SUCCESS  48
001111011  224  228  251  277  259  254  271  227 13.249658 0.103543 SUCCESS  49
001111101  261  258  239  237  216  260  242  252  7.049290 0.531324 SUCCESS  50
001111111  226  263  246  241  257  250  248  266  5.896916 0.658778 SUCCESS  51
010000011  235  263  231  247  244  249  237  230  3.788113 0.875717 SUCCESS  52
010000111  225  249  249  253  229  250  236  241  3.521203 0.897538 SUCCESS  53
010001011  220  250  246  242  238  262  240  262  5.584462 0.693665 SUCCESS  54
010001111  222  263  244  225  246  250  253  248  5.691438 0.681750 SUCCESS  55
010010011  217  248  244  251  256  262  236  243  5.617296 0.690013 SUCCESS  56
010010111  222  228  249  257  248  238  274  254  8.395493 0.395821 SUCCESS  57
010011011  240  251  238  218  220  259  232  240  7.421058 0.491958 SUCCESS  58
010011111  243  234  238  237  281  232  241  243  7.244177 0.510532 SUCCESS  59
010100011  224  222  247  229  228  246  259  259  7.785412 0.454708 SUCCESS  60
010100111  236  236  233  271  263  227  238  251  7.254769 0.509411 SUCCESS  61
010101011  253  249  253  238  260  232  231  213  7.451774 0.488763 SUCCESS  62
010101111  277  227  243  218  254  239  204  254 16.476942 0.036041 SUCCESS  63
010110011  254  248  235  253  235  234  225  243  3.505315 0.898777 SUCCESS  64
010110111  261  255  233  218  271  263  232  247 10.350716 0.241268 SUCCESS  65
010111011  236  255  215  249  260  217  268  222 13.149037 0.106824 SUCCESS  66
010111111  234  235  257  252  234  253  231  232  3.872847 0.868410 SUCCESS  67
011000111  251  241  263  226  252  257  257  235  5.162913 0.740030 SUCCESS  68
011001111  253  225  231  256  249  260  222  236  6.732599 0.565739 SUCCESS  69
011010111  236  246  250  257  270  230  225  261  7.580993 0.475431 SUCCESS  70
011011111  240  259  233  226  285  253  219  265 14.858534 0.061955 SUCCESS  71
011101111  239  240  252  239  225  260  268  243  5.595053 0.692488 SUCCESS  72
011111111  234  275  244  245  261  246  263  254  7.620182 0.471423 SUCCESS  73
100000000  266  239  249  253  266  230  214  237  9.505500 0.301461 SUCCESS  74
100010000  243  221  264  249  216  222  252  272 13.025115 0.110988 SUCCESS  75
100100000  242  231  220  248  253  242  227  242  4.892825 0.768967 SUCCESS  76
100101000  231  252  244  261  219  251  252  246  5.351445 0.719437 SUCCESS  77
100110000  258  246  236  270  216  260  263  245  9.878327 0.273670 SUCCESS  78
100111000  249  237  240  261  254  253  238  273  6.032490 0.643592 SUCCESS  79
101000000  257  216  246  229  245  227  262  252  7.899802 0.443319 SUCCESS  80
101000100  265  260  256  233  240  251  255  241  4.850458 0.773433 SUCCESS  81
101001000  242  254  227  251  269  290  272  257 17.406891 0.026140 SUCCESS  82
101001100  283  244  253  213  218  251  242  246 13.966715 0.082637 SUCCESS  83
101010000  234  238  235  243  236  251  252  259  2.631502 0.955317 SUCCESS  84
101010100  251  210  232  242  265  250  239  250  8.025843 0.430950 SUCCESS  85
101011000  258  268  247  237  254  215  237  214 11.547576 0.172560 SUCCESS  86
101011100  252  237  265  254  248  232  238  257  4.284863 0.830551 SUCCESS  87
101100000  228  285  214  240  264  237  252  225 15.798015 0.045364 SUCCESS  88
101100100  266  239  253  224  231  237  253  219  8.141292 0.419791 SUCCESS  89
101101000  223  255  244  238  254  256  234  247  4.030663 0.854346 SUCCESS  90
101101100  238  254  248  242  249  237  228  237  2.287273 0.970914 SUCCESS  91
101110000  239  237  244  254  249  250  248  250  1.196330 0.996678 SUCCESS  92
101110100  226  256  252  228  251  241  246  225  5.159735 0.740375 SUCCESS  93
101111000  236  231  284  246  255  261  251  254 10.081688 0.259339 SUCCESS  94
101111100  247  231  227  229  229  273  242  244  7.497318 0.484045 SUCCESS  95
110000000  262  261  264  255  288  229  238  242 14.037679 0.080789 SUCCESS  96
110000010  237  259  241  244  242  254  241  247  1.702612 0.988812 SUCCESS  97
110000100  238  251  244  252  220  214  261  249  8.239795 0.410404 SUCCESS  98
110001000  262  255  282  261  232  239  252  258 10.951264 0.204476 SUCCESS  99
110001010  256  244  268  217  274  242  265  257 12.478584 0.131094 SUCCESS 100
110010000  271  223  242  228  227  213  245  224 13.137386 0.107209 SUCCESS 101
110010010  224  249  231  237  248  259  259  260  5.767698 0.673235 SUCCESS 102
110010100  248  240  246  252  220  253  265  221  7.324674 0.502042 SUCCESS 103
110011000  238  264  235  251  266  263  243  245  5.930809 0.654982 SUCCESS 104
110011010  248  253  238  261  237  256  236  233  3.379274 0.908355 SUCCESS 105
110100000  250  252  232  239  236  230  245  219  4.945783 0.763355 SUCCESS 106
110100010  250  275  244  236  253  257  251  244  5.700970 0.680687 SUCCESS 107
110100100  227  239  221  250  251  289  269  259 16.056452 0.041579 SUCCESS 108
110101000  239  240  242  240  215  231  247  261  5.839721 0.665180 SUCCESS 109
110101010  247  212  213  242  270  244  235  234 12.154479 0.144443 SUCCESS 110
110101100  244  256  272  222  240  233  232  243  7.188041 0.516487 SUCCESS 111
110110000  235  280  231  263  269  244  241  225 12.257218 0.140091 SUCCESS 112
110110010  246  256  239  251  225  243  256  205  9.561636 0.297150 SUCCESS 113
110110100  247  254  208  282  238  272  226  253 17.231069 0.027791 SUCCESS 114
110111000  254  252  227  233  238  251  239  256  3.510611 0.898365 SUCCESS 115
110111010  238  243  255  231  252  220  252  217  7.503673 0.483388 SUCCESS 116
110111100  242  237  283  227  255  270  266  243 13.249658 0.103543 SUCCESS 117
111000000  248  246  290  261  282  248  230  251 17.387826 0.026315 SUCCESS 118
111000010  260  225  230  244  231  227  241  266  7.503673 0.483388 SUCCESS 119
111000100  237  238  289  244  224  266  244  261 13.855502 0.085610 SUCCESS 120
111000110  238  251  245  242  238  242  250  253  1.039573 0.997986 SUCCESS 121
111001000  234  223  241  257  243  239  261  226  5.783585 0.671459 SUCCESS 122
111001010  222  232  255  234  240  228  239  220  7.382928 0.495936 SUCCESS 123
111001100  240  245  235  251  271  271  249  249  6.949729 0.542066 SUCCESS 124
111010000  244  256  245  228  226  227  232  237  5.174564 0.738766 SUCCESS 125
111010010  239  256  229  224  242  245  255  223  5.807946 0.668735 SUCCESS 126
111010100  227  234  233  236  223  242  225  268  8.355244 0.399560 SUCCESS 127
111010110  247  234  282  237  256  230  225  238  9.913280 0.271165 SUCCESS 128
111011000  252  271  247  274  239  233  243  246  7.794945 0.453753 SUCCESS 129
111011010  249  264  211  268  254  251  228  253 10.886655 0.208205 SUCCESS 130
111011100  249  227  222  236  225  247  239  237  5.607763 0.691074 SUCCESS 131
111100000  262  258  264  245  258  265  241  248  6.612913 0.578912 SUCCESS 132
111100010  242  235  275  237  260  255  272  252  9.749109 0.283079 SUCCESS 133
111100100  233  228  230  228  271  260  267  237 10.132528 0.255847 SUCCESS 134
111100110  253  278  236  263  268  262  245  229 11.725516 0.163877 SUCCESS 135
111101000  237  260  237  224  211  226  229  259 11.160979 0.192744 SUCCESS 136
111101010  241  236  218  223  217  243  251  260  9.493849 0.302361 SUCCESS 137
111101100  245  248  253  266  231  244  231  236  4.167295 0.841723 SUCCESS 138
111101110  237  227  245  238  230  257  251  246  3.382452 0.908119 SUCCESS 139
111110000  262  241  234  252  243  255  249  252  2.961962 0.936722 SUCCESS 140
111110010  221  214  241  236  269  238  254  219 12.299585 0.138329 SUCCESS 141
111110100  257  269  217  248  228  248  249  248  7.834134 0.449838 SUCCESS 142
111110110  263  269  235  255  256  242  220  250  8.213316 0.412915 SUCCESS 143
111111000  244  255  240  243  251  230  239  248  1.798996 0.986566 SUCCESS 144
111111010  218  258  221  225  231  259  234  254 10.037202 0.262424 SUCCESS 145
111111100  236  262  262  248  259  244  246  254  4.416200 0.817757 SUCCESS 146
111111110  234  275  244  245  261  246  263  254  7.620182 0.471423 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  241  229  212  237  216  240  253  9.418649 0.308219 SUCCESS   0
000000011  245  253  244  239  258  237  245  234  1.916564 0.983464 SUCCESS   1
000000101  237  252  232  270  233  245  263  249  6.074856 0.638847 SUCCESS   2
000000111  213  230  250  241  258  228  227  253  8.630628 0.374407 SUCCESS   3
000001001  222  257  231  255  261  235  252  262  7.182746 0.517050 SUCCESS   4
000001011  239  243  246  255  200  240  263  237 10.677999 0.220620 SUCCESS   5
000001101  262  245  255  247  236  254  248  241  2.690815 0.952239 SUCCESS   6
000001111  242  263  264  247  243  232  249  258  4.781612 0.780642 SUCCESS   7
000010001  246  229  252  274  230  224  211  220 14.703895 0.065165 SUCCESS   8
000010011  245  272  229  266  244  266  236  264 10.272338 0.246429 SUCCESS   9
000010101  239  234  236  236  245  234  254  253  2.289391 0.970830 SUCCESS  10
000010111  262  250  241  260  214  235  265  232  9.275661 0.319578 SUCCESS  11
000011001  260  260  245  224  279  228  228  256 11.808131 0.159972 SUCCESS  12
000011011  268  246  250  252  252  239  238  261  4.578252 0.801554 SUCCESS  13
000011101  211  244  238  260  239  260  232  254  8.090452 0.424685 SUCCESS  14
000011111  247  251  248  249  255  240  230  284  8.554368 0.381270 SUCCESS  15
000100011  244  218  238  256  232  248  224  225  7.600058 0.473479 SUCCESS  16
000100101  245  235  261  241  213  237  214  253 10.101812 0.257953 SUCCESS  17
000100111  256  239  224  272  265  249  236  251  8.143411 0.419588 SUCCESS  18
000101001  243  265  215  242  250  243  264  234  7.723980 0.460886 SUCCESS  19
000101011  214  245  263  235  242  228  237  223  8.936727 0.347662 SUCCESS  20
000101101  235  255  247  268  239  238  247  255  4.110100 0.847056 SUCCESS  21
000101111  259  230  256  257  255  245  258  256  4.999801 0.757597 SUCCESS  22
000110011  274  267  271  253  255  220  233  260 13.950827 0.083056 SUCCESS  23
000110101  248  249  258  241  221  249  238  240  3.618646 0.889789 SUCCESS  24
000110111  266  243  236  244  267  252  235  249  5.245528 0.731040 SUCCESS  25
000111001  232  231  258  230  247  229  239  218  7.020693 0.534402 SUCCESS  26
000111011  242  245  228  263  233  244  219  230  6.677523 0.571791 SUCCESS  27
000111101  235  239  263  226  226  254  258  257  6.688114 0.570626 SUCCESS  28
000111111  236  230  235  248  268  270  217  227 11.152506 0.193207 SUCCESS  29
001000011  250  245  246  231  245  240  215  275  8.602030 0.376971 SUCCESS  30
001000101  251  229  247  249  258  217  245  266  7.268538 0.507956 SUCCESS  31
001000111  238  208  240  254  234  238  250  230  7.757874 0.457472 SUCCESS  32
001001011  252  247  232  231  221  234  250  260  5.564337 0.695902 SUCCESS  33
001001101  242  264  253  272  213  260  259  235 11.780592 0.161265 SUCCESS  34
001001111  248  239  230  243  245  251  229  243  2.203598 0.974125 SUCCESS  35
001010011  245  229  220  234  259  247  272  247  8.172008 0.416851 SUCCESS  36
001010101  240  249  215  230  270  269  245  223 11.963828 0.152825 SUCCESS  37
001010111  224  242  260  232  241  220  245  218  8.827633 0.357045 SUCCESS  38
001011011  216  259  253  243  240  219  279  230 13.372522 0.099659 SUCCESS  39
001011101  238  260  253  271  255  241  283  242 11.584646 0.170720 SUCCESS  40
001011111  250  231  230  261  243  243  230  259  4.721240 0.786912 SUCCESS  41
001100101  235  223  266  217  261  248  221  244 10.923726 0.206059 SUCCESS  42
001100111  261  245  270  236  241  230  258  256  6.625623 0.577510 SUCCESS  43
001101011  249  234  231  247  240  269  262  240  5.419231 0.711971 SUCCESS  44
001101101  246  244  251  249  235  241  262  251  2.263971 0.971831 SUCCESS  45
001101111  250  273  226  236  260  270  241  252  9.558459 0.297393 SUCCESS  46
001110101  217  240  225  247  258  261  241  243  6.842753 0.553690 SUCCESS  47
001110111  247  245  231  241  229  236  250  227  3.447061 0.903259 SUCCESS  48
001111011  242  219  251  239  253  271  244  233  6.923250 0.544936 SUCCESS  49
001111101  246  245  229  234  230  250  241  245  2.457799 0.963670 SUCCESS  50
001111111  243  227  250  260  260  234  232  233  5.111014 0.745648 SUCCESS  51
010000011  229  254  223  233  257  255  238  241  5.201043 0.735888 SUCCESS  52
010000111  242  262  259  235  258  231  213  270 11.149329 0.193381 SUCCESS  53
010001011  266  229  247  255  274  233  259  258  9.591293 0.294891 SUCCESS  54
010001111  241  244  232  260  229  270  257  238  6.398962 0.602635 SUCCESS  55
010010011  259  256  230  259  270  248  238  238  6.535594 0.587462 SUCCESS  56
010010111  255  265  232  266  226  219  232  241  9.727926 0.284644 SUCCESS  57
010011011  260  261  237  234  213  254  247  255  7.977121 0.435708 SUCCESS  58
010011111  258  224  236  245  265  246  215  248  8.333002 0.401636 SUCCESS  59
010100011  276  246  253  238  231  258  243  248  6.426500 0.599571 SUCCESS  60
010100111  248  249  219  242  253  251  242  242  3.430115 0.904545 SUCCESS  61
010101011  243  246  223  235  244  284  238  224 10.875004 0.208883 SUCCESS  62
010101111  227  250  246  244  247  269  240  216  7.483549 0.485469 SUCCESS  63
010110011  250  241  241  216  226  266  268  211 14.063099 0.080136 SUCCESS  64
010110111  228  224  264  249  237  223  280  242 12.169307 0.143808 SUCCESS  65
010111011  226  257  250  257  239  228  261  236  5.641657 0.687300 SUCCESS  66
010111111  240  233  250  258  228  228  214  251  7.806595 0.452587 SUCCESS  67
011000111  233  248  213  229  273  245  258  218 12.904369 0.115183 SUCCESS  68
011001111  260  233  246  249  238  260  259  230  4.717003 0.787351 SUCCESS  69
011010111  263  231  248  255  226  231  273  242  8.477049 0.388309 SUCCESS  70
011011111  233  265  222  263  243  240  254  230  7.289722 0.505721 SUCCESS  71
011101111  219  236  234  240  233  242  265  221  8.115872 0.422234 SUCCESS  72
011111111  226  234  252  249  214  224  239  222  9.935522 0.269581 SUCCESS  73
100000000  248  241  229  212  237  216  240  253  9.418649 0.308219 SUCCESS  74
100010000  253  244  239  244  224  206  244  264  9.992717 0.265537 SUCCESS  75
100100000  243  245  256  267  246  267  241  247  5.131138 0.743472 SUCCESS  76
100101000  237  229  262  222  231  249  234  253  6.210430 0.623674 SUCCESS  77
100110000  245  226  232  229  247  233  247  266  5.608822 0.690956 SUCCESS  78
100111000  248  238  247  274  251  246  246  259  5.206339 0.735312 SUCCESS  79
101000000  252  240  259  240  232  233  265  266  6.365068 0.606410 SUCCESS  80
101000100  222  215  235  233  224  257  224  254 11.092133 0.196533 SUCCESS  81
101001000  225  243  241  257  245  246  241  253  2.691875 0.952183 SUCCESS  82
101001100  265  246  244  232  259  232  262  247  5.433001 0.710451 SUCCESS  83
101010000  223  254  271  245  250  236  258  248  6.672227 0.572374 SUCCESS  84
101010100  257  239  253  221  262  252  241  262  6.424382 0.599807 SUCCESS  85
101011000  231  250  240  245  235  252  232  242  2.208894 0.973929 SUCCESS  86
101011100  266  241  250  239  243  226  276  243  8.033257 0.430228 SUCCESS  87
101100000  233  254  249  227  220  243  213  240  8.928254 0.348385 SUCCESS  88
101100100  254  231  229  245  221  244  223  253  6.605499 0.579731 SUCCESS  89
