		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  239  252  262  271  236  223  230  242  7.822483 0.451000 SUCCESS 132
111100010  250  247  255  251  252  259  244  245  2.086031 0.978260 SUCCESS 133
111100100  258  235  246  235  208  218  240  256 10.626100 0.223798 SUCCESS 134
111100110  217  262  240  231  243  239  265  236  7.515324 0.482185 SUCCESS 135
111101000  272  227  252  242  251  238  225  234  7.159444 0.519532 SUCCESS 136
111101010  209  264  244  259  271  272  222  233 16.788337 0.032390 SUCCESS 137
111101100  264  240  228  237  226  223  240  275 10.455574 0.234494 SUCCESS 138
111101110  203  248  276  242  249  242  220  230 14.983516 0.059467 SUCCESS 139
111110000  234  234  249  259  237  240  240  255  2.767076 0.948114 SUCCESS 140
111110010  254  221  226  257  229  250  249  267  8.205902 0.413620 SUCCESS 141
111110100  250  240  261  242  263  220  234  247  5.888443 0.659726 SUCCESS 142
111110110  246  238  253  223  228  249  228  266  6.729422 0.566087 SUCCESS 143
111111000  235  232  242  240  256  255  261  273  6.904185 0.547005 SUCCESS 144
111111010  231  243  263  251  251  258  223  242  5.370510 0.717340 SUCCESS 145
111111100  230  265  251  229  227  263  242  266  8.659225 0.371853 SUCCESS 146
111111110  219  273  271  225  245  260  233  263 13.921170 0.083843 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  230  227  259  217  255  260  258  8.545894 0.382038 SUCCESS   0
000000011  247  256  246  243  231  252  233  231  2.899472 0.940507 SUCCESS   1
000000101  258  236  224  259  255  236  255  261  6.236909 0.620713 SUCCESS   2
000000111  260  235  246  242  240  266  242  209  8.800095 0.359440 SUCCESS   3
000001001  195  253  251  244  245  259  270  247 14.570440 0.068056 SUCCESS   4
000001011  253  241  241  250  260  248  258  258  3.325257 0.912320 SUCCESS   5
000001101  242  225  260  233  271  251  217  229 10.507473 0.231197 SUCCESS   6
000001111  280  253  243  229  240  251  244  263  8.542717 0.382326 SUCCESS   7
000010001  235  233  243  259  212  274  231  256 11.300790 0.185232 SUCCESS   8
000010011  212  261  230  279  261  266  272  254 18.515840 0.017675 SUCCESS   9
000010101  258  253  242  254  254  229  266  279 10.144178 0.255052 SUCCESS  10
000010111  290  244  253  271  246  238  264  238 14.316240 0.073886 SUCCESS  11
000011001  238  254  243  250  229  210  224  260  9.410175 0.308884 SUCCESS  12
000011011  225  235  242  247  266  249  227  239  5.438296 0.709866 SUCCESS  13
000011101  220  227  228  243  245  242  256  214  9.279898 0.319237 SUCCESS  14
000011111  287  260  246  235  246  224  229  276 16.228038 0.039230 SUCCESS  15
000100011  227  245  237  238  239  273  245  242  5.285776 0.726641 SUCCESS  16
000100101  210  242  239  220  243  262  270  258 12.541075 0.128646 SUCCESS  17
000100111  221  259  245  268  258  262  228  265 10.738371 0.216969 SUCCESS  18
000101001  232  254  234  225  241  257  233  240  4.360064 0.823265 SUCCESS  19
000101011  259  249  235  228  265  258  257  252  6.119341 0.633866 SUCCESS  20
000101101  255  266  239  254  235  233  256  259  5.464776 0.706939 SUCCESS  21
000101111  258  230  235  243  226  224  268  236  7.821424 0.451106 SUCCESS  22
000110011  268  234  224  239  248  233  227  274 10.288225 0.245376 SUCCESS  23
000110101  249  233  243  237  263  235  238  226  4.258384 0.833091 SUCCESS  24
000110111  240  220  249  247  278  256  221  234 10.832637 0.211364 SUCCESS  25
000111001  245  245  223  244  235  264  252  236  4.465981 0.812827 SUCCESS  26
000111011  263  233  237  243  242  239  248  242  2.467331 0.963237 SUCCESS  27
000111101  249  248  257  247  249  266  241  256  3.668427 0.885732 SUCCESS  28
000111111  267  231  240  241  232  228  245  238  4.946843 0.763242 SUCCESS  29
001000011  229  244  239  248  252  225  252  244  3.219340 0.919848 SUCCESS  30
001000101  219  257  247  238  215  250  244  233  7.835193 0.449733 SUCCESS  31
001000111  255  240  261  267  263  279  260  233 12.250863 0.140357 SUCCESS  32
001001011  232  231  249  217  243  270  267  229 10.598561 0.225499 SUCCESS  33
001001101  230  235  247  258  252  236  290  250 11.653492 0.167347 SUCCESS  34
001001111  251  247  249  273  271  266  247  245  8.993922 0.342809 SUCCESS  35
001010011  224  244  235  246  219  262  230  234  7.391402 0.495051 SUCCESS  36
001010101  235  255  233  252  224  232  267  273  9.728985 0.284565 SUCCESS  37
001010111  229  230  264  259  235  248  244  261  6.048377 0.641813 SUCCESS  38
001011011  259  263  234  246  239  226  244  241  4.440560 0.815350 SUCCESS  39
001011101  276  260  264  249  246  250  265  234  9.588115 0.295132 SUCCESS  40
001011111  264  250  243  240  236  237  257  239  3.205571 0.920802 SUCCESS  41
001100101  216  264  259  219  256  227  251  212 15.049184 0.058196 SUCCESS  42
001100111  269  257  238  226  243  240  238  280 10.563609 0.227672 SUCCESS  43
001101011  274  247  240  237  270  241  262  246  8.349948 0.400054 SUCCESS  44
001101101  254  248  229  266  262  245  252  252  5.355681 0.718971 SUCCESS  45
001101111  216  217  260  273  234  241  237  258 12.574968 0.127335 SUCCESS  46
001110101  241  239  225  225  255  254  253  210  9.433477 0.307057 SUCCESS  47
001110111  251  250  229  236  227  248  245  276  7.209225 0.514236 SUCCESS  48
001111011  223  236  235  236  302  251  239  235 17.657914 0.023943 SUCCESS  49
001111101  272  266  249  245  240  240  240  250  5.785703 0.671222 SUCCESS  50
001111111  262  228  236  256  236  213  235  252  8.331943 0.401735 SUCCESS  51
010000011  226  239  240  238  245  251  225  243  3.492605 0.899763 SUCCESS  52
010000111  256  242  229  257  255  240  237  244  3.076353 0.929475 SUCCESS  53
010001011  229  254  234  247  211  224  250  214 12.207437 0.142186 SUCCESS  54
010001111  227  249  271  257  259  276  248  225 11.960651 0.152968 SUCCESS  55
010010011  233  256  275  254  258  236  256  252  7.529093 0.480765 SUCCESS  56
010010111  251  220  239  224  230  269  262  236  9.593411 0.294730 SUCCESS  57
010011011  240  223  243  256  243  228  266  267  7.916749 0.441644 SUCCESS  58
010011111  253  239  239  268  241  229  225  262  6.885119 0.549077 SUCCESS  59
010100011  241  225  253  238  256  224  233  234  5.355681 0.718971 SUCCESS  60
010100111  231  245  234  241  243  232  238  244  1.996001 0.981134 SUCCESS  61
010101011  247  240  231  252  215  237  243  243  4.919304 0.766165 SUCCESS  62
010101111  245  236  258  256  237  258  225  251  4.476572 0.811772 SUCCESS  63
010110011  236  253  248  244  238  236  231  251  2.045782 0.979576 SUCCESS  64
010110111  237  264  249  228  266  228  251  251  6.620328 0.578094 SUCCESS  65
010111011  268  245  261  277  220  254  271  223 16.033151 0.041908 SUCCESS  66
010111111  233  241  241  237  228  238  219  242  4.776317 0.781194 SUCCESS  67
011000111  243  239  213  221  223  235  245  256  9.330738 0.315168 SUCCESS  68
011001111  250  229  268  236  242  241  224  258  6.402139 0.602282 SUCCESS  69
011010111  265  242  245  233  238  217  244  240  5.741218 0.676193 SUCCESS  70
011011111  244  235  251  267  253  238  243  251  3.468245 0.901640 SUCCESS  71
011101111  262  268  238  234  235  246  249  244  4.830334 0.775547 SUCCESS  72
011111111  230  224  241  241  230  195  225  241 15.304443 0.053489 SUCCESS  73
100000000  242  230  227  259  217  255  260  258  8.545894 0.382038 SUCCESS  74
100010000  250  239  256  249  240  238  287  253  9.308495 0.316944 SUCCESS  75
100100000  232  232  255  216  253  234  228  241  7.009042 0.535657 SUCCESS  76
100101000  225  256  225  272  252  261  251  236  8.937786 0.347571 SUCCESS  77
100110000  248  245  258  258  229  244  263  249  4.277449 0.831264 SUCCESS  78
100111000  249  221  248  229  247  240  218  225  7.947465 0.438619 SUCCESS  79
101000000  250  251  220  244  257  249  248  259  4.616382 0.797680 SUCCESS  80
101000100  250  267  265  245  250  228  282  245 11.541221 0.172877 SUCCESS  81
101001000  232  258  267  245  261  243  241  237  5.126901 0.743931 SUCCESS  82
101001100  243  240  246  230  224  234  240  249  3.260648 0.916952 SUCCESS  83
101010000  236  254  219  256  254  260  271  272 11.797539 0.160468 SUCCESS  84
101010100  244  238  239  245  238  218  268  267  7.955938 0.437786 SUCCESS  85
101011000  246  253  228  208  238  247  256  226  9.162330 0.328788 SUCCESS  86
101011100  251  232  250  247  230  243  231  251  2.785081 0.947112 SUCCESS  87
101100000  223  233  254  259  264  226  231  228  8.662403 0.371570 SUCCESS  88
101100100  226  231  230  239  257  262  268  245  7.552395 0.478367 SUCCESS  89
101101000  240  267  245  243  268  279  246  254 10.293521 0.245026 SUCCESS  90
101101100  244  237  249  268  239  221  232  223  7.621241 0.471314 SUCCESS  91
101110000  258  243  221  279  246  248  254  252  8.993922 0.342809 SUCCESS  92
101110100  243  254  240  208  246  235  254  279 11.953237 0.153303 SUCCESS  93
101111000  237  277  255  255  238  260  236  233  7.826720 0.450577 SUCCESS  94
101111100  270  250  243  242  238  244  247  247  3.236287 0.918666 SUCCESS  95
110000000  257  236  224  248  226  245  248  234  4.654512 0.793783 SUCCESS  96
110000010  208  243  283  259  253  249  257  237 14.226211 0.076057 SUCCESS  97
110000100  240  243  227  245  249  265  221  231  6.265506 0.617518 SUCCESS  98
110001000  217  238  246  243  240  253  248  220  6.231613 0.621305 SUCCESS  99
110001010  240  251  236  254  238  245  228  262  3.582635 0.892683 SUCCESS 100
110010000  241  244  226  239  247  224  248  236  3.638771 0.888157 SUCCESS 101
110010010  230  246  244  250  233  279  289  236 15.495094 0.050204 SUCCESS 102
110010100  236  255  234  275  243  271  253  214 12.497649 0.130343 SUCCESS 103
110011000  249  252  241  228  220  228  261  239  6.391547 0.603461 SUCCESS 104
110011010  253  255  231  248  272  245  224  248  6.702943 0.568996 SUCCESS 105
110100000  250  263  236  255  256  257  251  243  3.941693 0.862345 SUCCESS 106
110100010  251  269  251  217  230  227  250  249  8.473871 0.388600 SUCCESS 107
110100100  235  243  250  259  241  252  245  244  1.749215 0.987759 SUCCESS 108
110101000  222  256  239  233  244  243  246  234  3.761634 0.877964 SUCCESS 109
110101010  256  223  237  245  229  223  244  237  5.781467 0.671696 SUCCESS 110
110101100  252  247  228  207  253  239  240  240  7.827779 0.450472 SUCCESS 111
110110000  230  260  239  229  246  257  232  204 11.154624 0.193091 SUCCESS 112
110110010  220  237  246  256  245  247  258  228  5.248705 0.730693 SUCCESS 113
110110100  268  255  240  265  256  266  232  254  8.495054 0.386663 SUCCESS 114
110111000  278  252  232  262  269  254  249  235 10.589029 0.226090 SUCCESS 115
110111010  240  238  259  202  239  242  241  283 15.261017 0.054264 SUCCESS 116
110111100  265  260  261  237  246  220  252  248  7.142497 0.521339 SUCCESS 117
111000000  263  239  214  250  252  252  250  250  6.429677 0.599218 SUCCESS 118
111000010  266  243  241  250  258  242  235  241  3.449180 0.903098 SUCCESS 119
111000100  219  219  246  266  247  267  248  271 12.766678 0.120134 SUCCESS 120
111000110  234  248  261  229  255  252  212  211 12.458460 0.131891 SUCCESS 121
111001000  256  236  239  242  231  239  246  255  2.364592 0.967746 SUCCESS 122
111001010  265  247  254  272  246  242  238  237  5.994359 0.647864 SUCCESS 123
111001100  235  238  228  218  213  238  262  212 14.494180 0.069760 SUCCESS 124
111010000  263  233  237  248  232  246  249  267  5.267770 0.728611 SUCCESS 125
111010010  249  232  254  219  248  218  235  261  8.325588 0.402329 SUCCESS 126
111010100  239  252  264  234  269  240  257  230  6.723067 0.566785 SUCCESS 127
111010110  234  223  233  220  253  257  225  251  8.101044 0.423663 SUCCESS 128
111011000  250  245  234  235  268  269  257  210 11.609007 0.169520 SUCCESS 129
111011010  257  270  265  239  247  228  220  263 10.608094 0.224909 SUCCESS 130
111011100  267  223  232  274  264  259  241  221 13.429717 0.097895 SUCCESS 131
111100000  238  255  241  261  261  260  231  242  4.930955 0.764930 SUCCESS 132
111100010  228  270  242  260  253  261  238  297 18.568798 0.017344 SUCCESS 133
111100100  255  246  278  258  238  251  238  272 10.003309 0.264794 SUCCESS 134
111100110  267  256  226  222  230  218  263  233 12.050680 0.148957 SUCCESS 135
111101000  280  229  270  247  214  233  269  266 18.311420 0.019009 SUCCESS 136
111101010  230  245  252  244  235  239  251  228  2.877229 0.941824 SUCCESS 137
111101100  218  247  244  239  270  263  245  224  9.103017 0.333680 SUCCESS 138
111101110  278  229  238  237  266  265  256  233 11.200169 0.190613 SUCCESS 139
111110000  243  223  223  253  256  234  236  269  8.053381 0.428273 SUCCESS 140
111110010  260  261  260  263  242  238  236  268  7.723980 0.460886 SUCCESS 141
111110100  288  236  255  238  238  231  261  243 11.195932 0.190843 SUCCESS 142
111110110  236  236  285  237  237  224  238  238 10.101812 0.257953 SUCCESS 143
111111000  231  235  213  255  251  240  222  256  8.631687 0.374312 SUCCESS 144
111111010  259  232  254  232  263  231  225  241  6.426500 0.599571 SUCCESS 145
111111100  253  240  241  253  225  224  225  245  5.599290 0.692016 SUCCESS 146
111111110  230  224  241  241  230  195  225  241 15.304443 0.053489 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  269  228  260  261  251  261  233  8.743959 0.364354 SUCCESS   0
000000011  273  262  256  244  260  252  262  256  8.765142 0.362494 SUCCESS   1
000000101  220  277  230  266  246  234  231  232 11.719161 0.164181 SUCCESS   2
000000111  259  257  245  251  277  235  263  263  9.793594 0.279813 SUCCESS   3
000001001  237  228  223  262  240  249  259  229  6.640452 0.575874 SUCCESS   4
000001011  222  251  230  258  237  248  225  231  6.493227 0.592159 SUCCESS   5
000001101  252  283  270  242  241  221  267  261 15.251485 0.054436 SUCCESS   6
000001111  255  284  244  243  219  219  271  242 15.670915 0.047340 SUCCESS   7
000010001  242  224  234  249  242  247  245  256  2.924892 0.938982 SUCCESS   8
000010011  220  207  216  242  253  255  256  242 13.126795 0.107561 SUCCESS   9
000010101  221  259  241  242  233  243  236  248  4.136579 0.844595 SUCCESS  10
000010111  229  253  237  258  256  265  246  236  5.071824 0.749873 SUCCESS  11
000011001  246  268  250  256  268  271  253  270 11.818723 0.159477 SUCCESS  12
000011011  241  261  265  257  246  222  240  239  6.068501 0.639559 SUCCESS  13
000011101  257  236  255  244  256  255  247  261  3.823066 0.872724 SUCCESS  14
000011111  251  261  253  223  216  222  247  237  9.306377 0.317113 SUCCESS  15
000100011  245  243  246  232  274  265  242  244  6.293045 0.614443 SUCCESS  16
000100101  244  255  250  263  217  253  255  268  8.523652 0.384057 SUCCESS  17
000100111  247  229  227  239  264  241  252  215  7.929459 0.440391 SUCCESS  18
000101001  233  229  245  242  234  270  256  211 10.032966 0.262720 SUCCESS  19
000101011  219  247  210  228  230  242  233  240 10.205610 0.250890 SUCCESS  20
